"product_name","aisle","department","q2_reordered","q3_reordered"
"Jumbo Cheese Puffs","chips pretzels","snacks","3","0"
"Jumbo Cotton Balls","beauty","personal care","136","141"
"Jumbo Crinkle Cut French Fries","frozen appetizers sides","frozen","20","47"
"Jumbo Flaky Biscuits","doughs gelatins bake mixes","pantry","5","0"
"Jumbo Franks","hot dogs bacon sausage","meat seafood","139","117"
"Jumbo Garlic","fresh vegetables","produce","297","305"
"Jumbo Grade A Eggs","eggs","dairy eggs","840","1244"
"Jumbo Grade A White Eggs","eggs","dairy eggs","330","446"
"Jumbo Ice Cream Cup Cones","ice cream toppings","snacks","2","0"
"Jumbo Lump Crab Cake","seafood counter","meat seafood","937","916"
"Jumbo Marshmallows","bakery desserts","bakery","22","0"
"Jumbo Papaya","missing","missing","2","23"
"Jumbo Pitted California Ripe Olives","pickled goods olives","pantry","25","47"
"Jumbo Popcorn Chicken","frozen appetizers sides","frozen","33","23"
"Jumbo Pull-ups Training Pants Disney Pixar Learning Designs 3T-4T","missing","missing","3","23"
"Jumbo Pumpkin","fresh vegetables","produce","6","0"
"Jumbo Ranch Sunflower Seeds","nuts seeds dried fruit","snacks","61","47"
"Jumbo Restaurant Style Beef Franks","hot dogs bacon sausage","meat seafood","51","117"
"Jumbo Salted Roasted Peanuts","nuts seeds dried fruit","snacks","22","47"
"Jumbo Shell Noodles","dry pasta","dry goods pasta","0","0"
"Jumbo Shells Pasta","dry pasta","dry goods pasta","63","117"
"Jumbo Size For Large Bags Bag Clip","kitchen supplies","household","0","23"
"Jumbo Slider Bags","food storage","household","48","0"
"Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce","canned meals beans","canned goods","39","23"
"Jumbo Storage Bags","food storage","household","41","0"
"Jumbo Topping Maraschino Cherries","canned fruit applesauce","canned goods","0","0"
"Jumbo Turkey Franks","hot dogs bacon sausage","meat seafood","128","70"
"Jumbo Unsalted Roasted Peanuts","nuts seeds dried fruit","snacks","10","23"
"Jumbo Veggie Protein Smart Dogs Links","hot dogs bacon sausage","meat seafood","928","986"
"Jumbo Veggies Dogs","tofu meat alternatives","deli","60","23"
"Jumbo White Onions","fresh vegetables","produce","126","188"
"Jumbo Wieners","hot dogs bacon sausage","meat seafood","26","23"
"Jumbone Mini Toy/Small (PS #5129732) Dog Care & Treats","dog food care","pets","78","23"
"Jumbos Flaky Buttermilk Biscuits","breakfast bakery","bakery","0","0"
"Junami Apple","fresh fruits","produce","7","0"
"Junior Strength Ibuprofen 100mg Grape-Flavored Chewable Tablets Fever Reducer/Pain Reliever","muscles joints pain relief","personal care","1","23"
"Junior Toothbrush","oral hygiene","personal care","22","23"
"Juniper Berries","spices seasonings","pantry","2","0"
"Juniper Berry Soda","soft drinks","beverages","0","0"
"Junmai Sake","specialty wines champagnes","alcohol","104","117"
"Just 6 Lamb Meal & Brown Rice Recipe Dog Food","dog food care","pets","11","70"
"Just Apple, Kiwi & Spinach Stage 2","baby food formula","babies","20","23"
"Just Apple, Raspberry & Avocado Stage 2","baby food formula","babies","29","0"
"Just Balsamic Salad Dressing","salad dressing toppings","pantry","0","0"
"Just Black Cherry Juice","juice nectars","beverages","173","141"
"Just Blueberry Juice","juice nectars","beverages","50","94"
"Just Caesar Dressing","salad dressing toppings","pantry","14","0"
"Just Carrot, Corn & Pumpkin Stage 2 Baby Food","baby food formula","babies","9","0"
"Just Chocolate Chunk Cookies","cookies cakes","snacks","9","0"
"Just Cranberry Unsweetened Juice","juice nectars","beverages","555","423"
"Just Crisp, Parmesan","salad dressing toppings","pantry","122","141"
"Just Crisps Russian Rye","chips pretzels","snacks","33","23"
"Just Crisps, Caesar","chips pretzels","snacks","51","47"
"Just Croutons, Garlic","salad dressing toppings","pantry","4","0"
"Just Dried Bananas","nuts seeds dried fruit","snacks","22","23"
"Just Fruit Salad","fruit vegetable snacks","snacks","7","23"
"Just Fruit Spread Organic Superfruit","spreads","pantry","59","47"
"Just Goddess Spread","spreads","pantry","4","0"
"Just Green Unsweetened Tea","tea","beverages","2732","1667"
"Just Hummus","fresh dips tapenades","deli","132","94"
"Just Italian Dressing","salad dressing toppings","pantry","30","70"
"Just Java Coconut Minis Frozen Dessert","ice cream ice","frozen","147","164"
"Just Mango, Apple & Avocado Baby Food","packaged vegetables fruits","produce","2","0"
"Just Mangos Organic Baby Food","baby food formula","babies","1051","587"
"Just Mayo","condiments","pantry","2162","2066"
"Just Mayo Sriracha","refrigerated","beverages","0","0"
"Just Mayo, Sriracha","spreads","pantry","3","0"
"Just Once Prenatal One Multivitamin","vitamins supplements","personal care","29","0"
"Just Organic Strawberries","fruit vegetable snacks","snacks","94","70"
"Just Pomegranate Juice","juice nectars","beverages","164","141"
"Just Ranch Salad Dressing","condiments","pantry","11","23"
"Just Ranch Spread","condiments","pantry","88","164"
"Just Slop It On! West Texas Original Recipe Bar-B-Que Sawce","marinades meat preparation","pantry","8","47"
"Just Strawberries 'N Bananas","fruit vegetable snacks","snacks","34","70"
"Just Sweet Potato Baby Food","baby food formula","babies","817","470"
"Just Sweet Potatoes Stage 1","baby food formula","babies","20","70"
"Just Veggies Hot Mix","nuts seeds dried fruit","snacks","0","0"
"Just Your Style Spiced Chai Organic Protein Shake","energy sports drinks","beverages","4","0"
"K-Kritters Chocolate Animal Cookies","cookies cakes","snacks","33","23"
"K-Kritters Graham Animal Cookies","cookies cakes","snacks","7","0"
"K-Toos Chocolate Sandwich Cream Cookies","cookies cakes","snacks","292","211"
"Kabocha Squash","fresh vegetables","produce","69","141"
"Kaedama Ramen Noodles","asian foods","international","96","211"
"Kaffe Traditional Stockholm Roast Medium Ground Coffee","coffee","beverages","86","70"
"Kahuna Crunch Trail Mix","trail mix snack mix","snacks","587","493"
"Kaiser Rolls","buns rolls","bakery","52","23"
"Kaiser Sandwich Buns","buns rolls","bakery","7","0"
"Kalamata Hummus","fresh dips tapenades","deli","532","423"
"Kalamata Olive Boule","bread","bakery","77","23"
"Kalamata Olive Crackers","crackers","snacks","12","0"
"Kalamata Olive Flat Bread","tortillas flat bread","bakery","27","23"
"Kalamata Olive Hummus","fresh dips tapenades","deli","53","47"
"Kalamata Olive Spread","fresh dips tapenades","deli","80","117"
"Kalamata Olive Tapenade with Sundried Tomato","fresh dips tapenades","deli","10","0"
"Kalamata Olives","pickled goods olives","pantry","18","0"
"Kalamata Pitted","pickled goods olives","pantry","116","188"
"Kalamata Pitted Olives","pickled goods olives","pantry","177","141"
"Kalamata Sliced Greek Olives","pickled goods olives","pantry","55","164"
"Kalamata Whole Gourmet Black Olives","pickled goods olives","pantry","5","23"
"Kale","packaged vegetables fruits","produce","1116","1620"
"Kale & Beet Salad","missing","missing","13","94"
"Kale & Mint Juice","refrigerated","beverages","25","23"
"Kale & Pinto Bean Pupusas","frozen vegan vegetarian","frozen","233","376"
"Kale & Quinoa Bites","fruit vegetable snacks","snacks","0","23"
"Kale & Sea Salt Popcorn","crackers","snacks","394","141"
"Kale & Spinach Superfood Puffs","baby food formula","babies","1736","1127"
"Kale Apple Detox Ice Pops","ice cream ice","frozen","28","47"
"Kale Apple Lemon Cold Pressed Juice","refrigerated","beverages","85","0"
"Kale Blazer","refrigerated","beverages","63","94"
"Kale Blazer Juice","refrigerated","beverages","347","282"
"Kale Ceasar Salad Kit","packaged vegetables fruits","produce","0","0"
"Kale Chicken Ceasar Bowl Non Gmo","missing","missing","5","47"
"Kale Chips Honey Mustard","fruit vegetable snacks","snacks","11","23"
"Kale Chips, Stumptown Original","fruit vegetable snacks","snacks","19","23"
"Kale Cranberry Chopped Salad Kit","packaged vegetables fruits","produce","171","423"
"Kale Flavored Corn Tortilla Chips","chips pretzels","snacks","78","47"
"Kale Greens","fresh vegetables","produce","6843","8615"
"Kale Greens Bunch","fresh vegetables","produce","59","94"
"Kale Krunch The Original Quite Cheezy","fruit vegetable snacks","snacks","1350","634"
"Kale Krunch, Organic, Southwest Ranch","chips pretzels","snacks","513","352"
"Kale Krunch, Organic, Tarragon Dijon","chips pretzels","snacks","101","47"
"Kale Puffs","frozen appetizers sides","frozen","76","117"
"Kale Salad","packaged vegetables fruits","produce","677","1385"
"Kale White Bean Salad","prepared soups salads","deli","5","23"
"Kale and Brown Rice Gratin, Gluten Free","frozen meals","frozen","14","47"
"Kale, Apple & Mango Pouch","baby food formula","babies","926","282"
"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage","refrigerated","beverages","624","563"
"Kale, Tuscan Herbs and Potatoes","chips pretzels","snacks","81","141"
"Kali Bichromicum 30 C","vitamins supplements","personal care","1","0"
"Kalifornia Kolsch","missing","missing","3","0"
"Kank+A Professional Strength Mouth Pain Liquid","oral hygiene","personal care","1","0"
"Karamel Sutra Core Ice Cream","ice cream ice","frozen","624","634"
"Karia Chardonnay","white wines","alcohol","5","0"
"Kasha, Medium Granulation","kosher foods","international","6","47"
"Kashmir Garam Masala","spices seasonings","pantry","1","0"
"Kashmiri Curry Mild Indian Simmer Sauce","indian foods","international","287","446"
"Kasseri Mountain Cheese","packaged cheese","dairy eggs","1","0"
"Katkit Disposable Tray With Free Cat Litter","cat food care","pets","22","23"
"Kava Extract","vitamins supplements","personal care","6","0"
"Kava Stress Relief Tea","tea","beverages","407","446"
"Keebler Sandies Cashew 12.8 Oz","cookies cakes","snacks","34","23"
"Kefir Cultured Milk Smoothie Plain","yogurt","dairy eggs","1046","681"
"Kefir Cultured Milk Smoothie, Lowfat, Plain","yogurt","dairy eggs","72","47"
"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime","yogurt","dairy eggs","1506","1033"
"Kefir Cultured Milk, Nonfat, Plain, Unsweetened","yogurt","dairy eggs","561","610"
"Kefir Cultured Strawberry Milk Drink","yogurt","dairy eggs","1523","2042"
"Kefir Lowfat Probiotic Peach","yogurt","dairy eggs","395","305"
"Kefir Starter Kit","digestion","personal care","1","0"
"Kefir, Perfect Blueberry","yogurt","dairy eggs","162","258"
"Kefir, Pomegranate, Acai & Strawberry","yogurt","dairy eggs","17","23"
"Kellogg's Chocolatey Peanut Butter Granola Bars","breakfast bars pastries","breakfast","45","70"
"Kellogg's Corn Flakes Cereal","cereal","breakfast","301","493"
"Kellogg's Frosted Mini Wheats Maple Brown Sugar Cereal","cereal","breakfast","47","0"
"Kellogg's Nutri-Grain Apple Cinnamon Cereal","breakfast bars pastries","breakfast","703","845"
"Kellogg's Nutri-Grain Blueberry Cereal","breakfast bars pastries","breakfast","395","423"
"Kellogg's Pop-Tarts Frosted Chocolate Chip Cookie Dough Pastries","breakfast bars pastries","breakfast","26","23"
"Kellogg's Pop-Tarts Frosted S'mores Pastries","breakfast bars pastries","breakfast","192","188"
"Kellogg's Pop-Tarts Frosted Strawberry Pastries","breakfast bars pastries","breakfast","662","939"
"Kellogg's Poptarts Frosted Cookies & Creme Toaster Pastries","breakfast bars pastries","breakfast","2","0"
"Kellogg's Special K Chocolate Almond Cereal","cereal","breakfast","136","188"
"Kellogg's Special K Red Berries Cereal","breakfast bars pastries","breakfast","497","399"
"Kellogg's Special K Strawberry Fruit Crisps 100 Calorie","breakfast bars pastries","breakfast","305","258"
"Kelloggs Special K Protein Cinnamon Brown Sugar Crunch","cereal","breakfast","145","211"
"Kelly Green Decorating Icing","baking supplies decor","pantry","0","0"
"Kelp Atlantic Kombu","asian foods","international","2","0"
"Kelp Noodles","asian foods","international","640","352"
"Kelp, Wild Atlantic Kombu","asian foods","international","10","0"
"Ken's Steakhouse Honey Mustard Dressing","salad dressing toppings","pantry","43","47"
"Kentucky Bourbon Uncured Sausage","hot dogs bacon sausage","meat seafood","5","0"
"Kentucky Straight Bourbon Whiskey","spirits","alcohol","597","282"
"Kentucky Straight Bourbon Whisky","spirits","alcohol","21","70"
"Kentucky Whisky","spirits","alcohol","3","23"
"Kenwood Cabernet Sauvignon Sonoma Valley 750 Ml","red wines","alcohol","16","23"
"Keratin Infusion Smoothing Hair Conditioner","hair care","personal care","12","0"
"Keratin Infusion Smoothing Shampoo","hair care","personal care","8","0"
"Keratin Oil Anti-Breakage Conditioner","hair care","personal care","18","23"
"Keratin Oil Shampoo","hair care","personal care","14","0"
"Keratin Smooth Conditioner","hair care","personal care","10","23"
"Keratin Smooth Shampoo","hair care","personal care","9","23"
"Keratin Smooth Shine Spray","hair care","personal care","2","0"
"Ketchup","condiments","pantry","177","211"
"Ketchup Packets","condiments","pantry","6","47"
"Ketchup, 100% Organic","condiments","pantry","10","0"
"Ketchup, Spiced","condiments","pantry","118","141"
"Kettle Chips Multipack Original Reduced Fat","chips pretzels","snacks","3","23"
"Kettle Chips Vegan Cheddar","chips pretzels","snacks","170","141"
"Kettle Chips, Avocado Oil, Sea Salt","chips pretzels","snacks","625","610"
"Kettle Classics Original Potato Chips","chips pretzels","snacks","1","23"
"Kettle Cooked  Jalapeño Cheddar Potato Chips","chips pretzels","snacks","21","23"
"Kettle Cooked 40% Less Fat Jalapeno Cheddar Potato Chips","chips pretzels","snacks","42","117"
"Kettle Cooked Aged White Cheddar & Sour Cream Potato Chips","chips pretzels","snacks","16","23"
"Kettle Cooked Jalapeno Potato Chips","chips pretzels","snacks","656","775"
"Kettle Cooked Kosher Dill Potato Chips","chips pretzels","snacks","15","0"
"Kettle Cooked Malt Vinegar & Sea Salt Potato Chips","chips pretzels","snacks","106","23"
"Kettle Cooked Mesquite BBQ Potato Chips","chips pretzels","snacks","8","23"
"Kettle Cooked Olive Oil Potato Chips","chips pretzels","snacks","227","211"
"Kettle Cooked Original Potato Chips","chips pretzels","snacks","246","376"
"Kettle Cooked Party Size Original Potato Chips","chips pretzels","snacks","12","0"
"Kettle Cooked Potato Chips Garlic Dill Pickle","chips pretzels","snacks","23","23"
"Kettle Cooked Potato Chips Original","chips pretzels","snacks","653","1009"
"Kettle Cooked Potato Chips Original (15 Oz)","chips pretzels","snacks","6","23"
"Kettle Cooked Potato Chips Sea Salt and Vinegar","chips pretzels","snacks","199","211"
"Kettle Cooked Potato Chips, Sea Salt","chips pretzels","snacks","69","47"
"Kettle Cooked Sea Salt & Cracked Pepper Potato Chips","chips pretzels","snacks","109","164"
"Kettle Cooked Sea Salt & Vinegar","chips pretzels","snacks","39","47"
"Kettle Cooked Sea Salt & Vinegar Flavored Potato Chips","chips pretzels","snacks","81","164"
"Kettle Cooked Sea Salt & Vinegar Potato Chips","chips pretzels","snacks","1311","986"
"Kettle Cooked Sweet Hawaiian Onion Potato Chips","chips pretzels","snacks","13","47"
"Kettle Cooked Waffle Cut Buffalo Cheddar Potato Chips","chips pretzels","snacks","20","70"
"Kettle Cooked Waffle Cut Sea Salt Potato Chips","chips pretzels","snacks","8","47"
"Kettle Corn Microwave Popcorn","popcorn jerky","snacks","21","47"
"Kettle Corn Popcorn","popcorn jerky","snacks","16","47"
"Kettle Corn Seasoning","popcorn jerky","snacks","2","0"
"Kettle Korn Microwave Popcorn","popcorn jerky","snacks","72","94"
"Kettle Korn Popcorn","popcorn jerky","snacks","71","94"
"Kettle Style Sweet Maui Onion Potato Chips","chips pretzels","snacks","198","188"
"Keurig Breakfast Blend Decaf Light Roast Coffee K Cups","coffee","beverages","105","94"
"Keurig Daybreak Morning Blend Coffee K Cups","coffee","beverages","93","164"
"Keurig Decaf Light Roast Coffee K Cups","coffee","beverages","37","0"
"Keurig Espresso K Cups","coffee","beverages","23","117"
"Keurig Green Mountain Coffee Breakfast Blend Light Roast Coffee K-Cups","coffee","beverages","106","94"
"Keurig House Blend Extra Bold Medium Roast Coffee K Cups","coffee","beverages","1","23"
"Keurig Medium Roast Lively Colombian Coffee K Cups","coffee","beverages","33","70"
"Keurig Morning Cafe Light Roast Coffee K Cups","coffee","beverages","56","70"
"Keurig Nantucket Blend Medium Roast Coffee K Cups","coffee","beverages","74","23"
"Keurig Vanilla Biscotti Coffee K Cups","coffee","beverages","50","23"
"Key Lime Cheesecake Bars","energy sports drinks","beverages","14","23"
"Key Lime Cilantro Taco Skillet Sauce with Roasted Tomatillo & green Chile","latino foods","international","215","141"
"Key Lime Juice","juice nectars","beverages","14","23"
"Key Lime Oikos Greek Yogurt","yogurt","dairy eggs","187","211"
"Key Lime Pie","energy granola bars","snacks","125","70"
"Key Lime Pie Fruit & Nut Food Bar","energy granola bars","snacks","382","376"
"Key Lime Pie Gelato","ice cream ice","frozen","193","305"
"Key Lime Pie Singles","frozen dessert","frozen","52","94"
"Key Lime Soda","soft drinks","beverages","27","23"
"Key Lime Sparkling Water","water seltzer sparkling water","beverages","97","141"
"Key Lime Sugar Free Sparkling Water","soft drinks","beverages","164","94"
"Key Lime Yoghurt","yogurt","dairy eggs","929","1103"
"Key Limes","packaged produce","produce","1786","2042"
"Key West Pink Shrimp","frozen meat seafood","frozen","1","0"
"Keynote Coffee","coffee","beverages","43","0"
"Kick Ass Immune Activator","vitamins supplements","personal care","25","47"
"Kick It Immune For Kids Drops","other","other","5","0"
"Kick Start Energizing Fruit Punch Sparkling Juice Beverage","energy sports drinks","beverages","148","235"
"Kickin' Chicken Recipe Dog Food","dog food care","pets","84","70"
"Kickin’ BBQ Chopped Salad","packaged vegetables fruits","produce","24","23"
"Kickstart Black Cherry Energy Drink","soft drinks","beverages","50","94"
"Kickstart Energizing Limeade","energy sports drinks","beverages","26","23"
"Kickstart Energizing Orange Citrus Sparkling Juice Beverage","energy sports drinks","beverages","130","188"
"Kickstart Midnight Grape","soft drinks","beverages","49","47"
"Kickstart Pineapple Orange Mango","soft drinks","beverages","35","23"
"Kid Pro Bubble Gum Toothpaste","oral hygiene","personal care","6","0"
"Kid Z Bar Organic Honey Graham Energy Snack","energy granola bars","snacks","388","23"
"Kid Z Bar Organic S'mores Energy Bars","energy granola bars","snacks","583","587"
"Kid's Bubblegum Flavor Finding Dory Toothpaste","oral hygiene","personal care","7","0"
"Kid's Choice Special Formula Variety Bread White","bread","bakery","110","94"
"Kid's Cold & Mucus Relief","cold flu allergy","personal care","0","0"
"Kid's One Fruit Punch Multistars","vitamins supplements","personal care","25","47"
"Kid's Spinbrush Avengers Toothbrush","oral hygiene","personal care","1","0"
"Kiddy Cutlery","baby accessories","babies","0","0"
"Kidney Bean, White","canned meals beans","canned goods","7","0"
"Kidney Beans","canned meals beans","canned goods","893","516"
"Kidney Beans in Chili Sauce Mild Chili Beans","canned meals beans","canned goods","4","23"
"Kidney Beans, Dark, Premium","latino foods","international","21","23"
"Kids  Mix","candy chocolate","snacks","13","23"
"Kids 2in1 Watermelon Toothpaste & Mouthwash","oral hygiene","personal care","53","0"
"Kids Alphatots","frozen appetizers sides","frozen","286","305"
"Kids Alphatots Family pack","frozen appetizers sides","frozen","151","117"
"Kids Anticavity Fluoride Rinse Bubble Gum Blow Out","oral hygiene","personal care","78","47"
"Kids Anticavity Fluoride Rinse Kiwi Watermelon","oral hygiene","personal care","0","0"
"Kids Apple 3 in 1 Shampoo + Conditioner + Body Wash","hair care","personal care","53","70"
"Kids Apple Detangler Spray","hair care","personal care","11","23"
"Kids Berry Body Wash","baby bath body care","babies","2","0"
"Kids Berry Probiotic Chewables","digestion","personal care","223","117"
"Kids Black Elderberry Syrup","other","other","15","0"
"Kids Broad Spectrum Sunblock Lotion Spf 50","baby bath body care","babies","1","0"
"Kids Cavity Protection Sparkle Fun Flavor Toothpaste","oral hygiene","personal care","81","94"
"Kids Choice Bread Whole Grain White","bread","bakery","109","164"
"Kids Coconut Smoothers 2 in 1 Shampoo + Conditioner","hair care","personal care","10","23"
"Kids Cough & Fever Relief Syrup Multi-Symptom 100% Natural","cold flu allergy","personal care","0","0"
"Kids Defense Spray Sunscreen SPF50","skin care","personal care","24","23"
"Kids Detangling Spray Double Dutch Apple","hair care","personal care","11","0"
"Kids Free & Clear Unisex 3T-4T 32-40 lbs Training Pants","diapers wipes","babies","6","23"
"Kids Gourmet Superfood Snack Awesome Fruit & Yogurt Filled Pouches","baby food formula","babies","30","23"
"Kids Grape Twisted Fruit","fruit vegetable snacks","snacks","25","0"
"Kids Mac-N-Cheezy Fish Shaped Ravioli","fresh pasta","dry goods pasta","369","282"
"Kids Mashups Blueberry Blitz Fruit And Veggie Smoothie","baby food formula","babies","57","0"
"Kids Mixed Berry Twisted Fruit","fruit vegetable snacks","snacks","190","164"
"Kids Natural Calm Multivitamin, Fruity Splash Flavor","other","other","4","23"
"Kids No Chemical Sunscreen For Sensitive Skin SPF 35","soap","personal care","10","0"
"Kids Oatmeal & Chocolate Chunk Snack Bar","energy granola bars","snacks","7","23"
"Kids Only! Extra Gentle Shampoo","baby bath body care","babies","16","0"
"Kids Organic Chocolate Chip ZBars","energy granola bars","snacks","7995","7559"
"Kids Purely Fun Detangler","hair care","personal care","1","0"
"Kids Saline Nasal Spray with Xylitol","cold flu allergy","personal care","11","23"
"Kids Sensible Foods Broccoli Littles","baby food formula","babies","2883","2629"
"Kids Soft & Chewy Candy","candy chocolate","snacks","187","188"
"Kids Soft & Chewy Sour Then Sweet Berries Candy","candy chocolate","snacks","6","0"
"Kids Soft and Chewy Candy","candy chocolate","snacks","458","282"
"Kids Strawberry Banana Low-Fat Yogurt 25% Less Sugar","yogurt","dairy eggs","10","23"
"Kids Strawberry Yogurt Tubes","yogurt","dairy eggs","711","845"
"Kids Toothpaste Berry Smart","other","other","13","23"
"Kids Very Emollient Sunscreen SPF 45","baby bath body care","babies","30","0"
"Kids only! Natural Toothpaste, Orange","oral hygiene","personal care","12","0"
"Kids! Chewables Probiotic Tablets Natural Bursting Berry Flavor","digestion","personal care","34","47"
"Kids! Probiotic Packets Single Serve","digestion","personal care","8","0"
"Kids' Cavity Protection Bubble Mint Toothpaste","oral hygiene","personal care","92","141"
"Kidz All Natural Baked Chicken Nuggets","frozen appetizers sides","frozen","4248","4718"
"Kidz Baked Chicken Nuggets","frozen appetizers sides","frozen","581","423"
"Kidz Superfood Outrageous Chocolate Drink Powder","cocoa drink mixes","beverages","2","0"
"Kidz Yellow Cupcake Nutrition Bars","energy granola bars","snacks","3","23"
"Kid’s Sesame Street Soft Bristles Toothbrush","oral hygiene","personal care","5","0"
"Kielbasa","hot dogs bacon sausage","meat seafood","31","0"
"Kiev Breaded Raw Stuffed Chicken Breasts","frozen meals","frozen","67","70"
"Kiev Breaded Stuffed Chicken Breasts","packaged poultry","meat seafood","114","117"
"Killer Chocolate Sauce","ice cream toppings","snacks","19","23"
"Kilo Antiperspirant Stick","deodorants","personal care","3","0"
"Kilo Daily Fragrance","deodorants","personal care","3","0"
"Kimchi","asian foods","international","1","0"
"Kimchi Flavor Noodle Soup","asian foods","international","21","23"
"Kind Prenatal Once Daily","vitamins supplements","personal care","2","0"
"Kinder 1+ Powdered Milk Beverage","latino foods","international","6","70"
"Kinder Love, Children's Multivitamin Supplement, Liquid Herbal Extract Formula","vitamins supplements","personal care","6","23"
"Kinder To Skin Australian Tea Tree Oil","first aid","personal care","6","0"
"King Crab Legs","seafood counter","meat seafood","0","0"
"King Size","candy chocolate","snacks","33","0"
"King Size Chocolate Candy With Peanuts","candy chocolate","snacks","9","0"
"King Size Corn Tortillas","tortillas flat bread","bakery","128","117"
"King Size Milk Chocolate Candy","candy chocolate","snacks","29","70"
"King Size Peanut Butter Cups Candy","candy chocolate","snacks","83","94"
"Kinni Toos Vanilla Sandwich Creme","cookies cakes","snacks","7","23"
"KinniKritters Gluten Free Animal Cookies","cookies cakes","snacks","188","117"
"Kipper Snack","canned meat seafood","canned goods","12","47"
"Kipper Snacks Naturally Smoked","canned meat seafood","canned goods","13","23"
"Kiss My Oats Granola","hot cereal pancake mixes","breakfast","73","47"
"Kisses Cookies 'n' Crème Candies","candy chocolate","snacks","30","23"
"Kisses Milk Chocolate","candy chocolate","snacks","101","141"
"Kisses Milk Chocolate Candy","candy chocolate","snacks","488","446"
"Kit Caesar Lite","packaged vegetables fruits","produce","124","141"
"Kit Kat & Reese's Assorted Miniatures","candy chocolate","snacks","603","751"
"Kit Kat Ice Cream","ice cream ice","frozen","1","0"
"Kit Kat King Size","candy chocolate","snacks","90","70"
"Kit Kat Minis White Pouch","candy chocolate","snacks","32","94"
"Kit's Organic Cashew Fruit & Nut Bar","energy granola bars","snacks","225","117"
"Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar","energy granola bars","snacks","320","164"
"Kit's Organic Dark Chocolate Walnut Fruit & Nut Bar","energy granola bars","snacks","51","0"
"KitKat","candy chocolate","snacks","66","47"
"Kitchen Bags","trash bags liners","household","108","117"
"Kitchen Bags, Compactor, with Key-Lock Closures, 18 Gallon","trash bags liners","household","5","0"
"Kitchen Bug Killer 2 Botanical","other","other","1","0"
"Kitchen Cheese Enchilada","frozen meals","frozen","2507","3193"
"Kitchen Citrus Bliss Foaming Hand Soap","body lotions soap","personal care","4","23"
"Kitchen Citrus Liquid Hand Soap","body lotions soap","personal care","14","47"
"Kitchen Cleaner + Bleach, Fresh Scent","cleaning products","household","31","0"
"Kitchen Fresh Hands Antibacterial Citrus Liquid Hand Soap","missing","missing","0","0"
"Kitchen Scrubber Sponge","cleaning products","household","1259","1080"
"Kitchen Scrubber Sponges","cleaning products","household","27","23"
"Kitchen® Home Style Dog Treats Chicken Grillers","dog food care","pets","9","0"
"Kits Organic Dark Chocolate Peanut Bar","energy granola bars","snacks","20","23"
"Kitten & Adult Select Cuts Chicken Chunks Cat Food","cat food care","pets","81","23"
"Kitten Pate with Gourmet Chicken Wet Cat Food","cat food care","pets","6","47"
"Kittles Chicken & Cranberries Recipe Cat Treats","cat food care","pets","22","23"
"Kittles Tuna & Cranberries Recipe Cat Treats","cat food care","pets","47","0"
"Kiwano Horned Melon","fresh fruits","produce","15","0"
"Kiwi","fresh fruits","produce","5745","5188"
"Kiwi 2 Lbs","fresh fruits","produce","9","23"
"Kiwi Beet & Pear Strawberry Pouch","baby food formula","babies","158","47"
"Kiwi Sandia Sparkling Water","water seltzer sparkling water","beverages","5896","6949"
"Kiwi Spinach Peas & Green Apple","baby food formula","babies","591","376"
"Kiwi Strawberry 100% Juice","juice nectars","beverages","0","23"
"Kiwi Strawberry Flavored Juice Drink","tea","beverages","29","23"
"Kiwi Strawberry Nutrient Enhanced Water Beverage Mix","cocoa drink mixes","beverages","16","23"
"Kiwi Strawberry Sparkling Water","water seltzer sparkling water","beverages","91","70"
"Kiwi Strawberry with Electrolytes & Vitamins Water Beverage","energy sports drinks","beverages","72","0"
"Kiwifruit","other","other","116","470"
"Kix Crispy Corn Puffs","cereal","breakfast","6","0"
"Kix Crispy Corn Puffs Cereal","cereal","breakfast","331","423"
"Kix Honey Cereal","cereal","breakfast","60","47"
"Klassic 3 Seed Crispbreads","tortillas flat bread","bakery","260","164"
"Klassic 3 Seed Snackers","crackers","snacks","42","23"
"Klassic Onion Buns 8 ct","buns rolls","bakery","96","70"
"Klassic Wheat Oat Bran Buns","buns rolls","bakery","4","47"
"Klondike Medley Petite Potatoes","packaged vegetables fruits","produce","19","47"
"Klondike Petite Potatoes","packaged vegetables fruits","produce","2","0"
"Knot Bamboo Picks","kitchen supplies","household","0","0"
"Knot Today Leave In Conditioner/Detangler","hair care","personal care","20","23"
"Kofta Curry","frozen meals","frozen","8","23"
"Kohlrabi","fresh vegetables","produce","10","23"
"Kola Soda","soft drinks","beverages","40","47"
"Koloa Estate Medium Roast Ground Coffee","coffee","beverages","54","23"
"Kolsch","beers coolers","alcohol","3","0"
"Kombu","asian foods","international","7","23"
"Kombu Sea Vegetable","asian foods","international","2","0"
"Kombucha  Bilberry No. 9","refrigerated","beverages","649","493"
"Kombucha A Bubbly Probiotic Tea California Grape","missing","missing","3","94"
"Kombucha Beet","missing","missing","9","70"
"Kombucha Decaf Green Tea Bags","tea","beverages","69","23"
"Kombucha Ginger Bottle","refrigerated","beverages","163","94"
